Collection;Sample;Species;Plant_height;Veg_height;Leaf_width;Leaf_length;Sheath_length;Leaf_roll;Leaf_dry;Internode_dist;Culm_diam;Inflor_length;Spikelet_no;Pedicel_length_epu;Glume_length_outer;Glume_length_inner;Spikelet_width;Spikelet_length;Lemma_outer_length;Lemma_inner_length;Striation_no;Lemma_tip;Hair_tuft;;
3;1;E_rehmannii_subspicata;460;357;4.46;67.51;23.29;0;0;35.66;0.92;67.81;25;50.0;62.0;58.0;22.0;64.0;62.0;64.0;7;0;1;;
3;2;E_rehmannii_subspicata;535;370;5.21;87.27;27.43;0;0;70.98;1.41;49.07;10;39.0;64.0;61.0;20.0;68.0;61.0;63.0;8;0;1;;
1590;2;E_rehmannii_subspicata;1025;950;3.38;132.02;45.78;0;0;53.69;1.03;24.06;4;29.5;65.5;62.0;22.0;68.5;58.5;61.0;8;0;1;;
1659;1;E_rehmannii_subspicata;475;400;6.54;105.19;51.57;0;0;76.05;1.88;36.10;9;30.0;60.5;60.0;21.0;73.5;66.0;65.0;8;0;1;;
1660;1;E_rehmannii_subspicata;490;405;1.34;20.37;27.20;1;1;106.69;1.32;22.26;7;12.0;47.0;42.0;15.0;45.0;25.0;22.0;6;0;1;;
1649;6;E_rehmannii_rehmannii;725;375;4.55;138.64;57.64;1;0;136.22;1.55;102.12;30;91.0;69.0;65.0;20.0;69.0;63.0;57.0;9;0;1;;
1652;1;E_rehmannii_rehmannii;650;600;6.46;122.20;52.47;0;0;105.29;1.90;119.71;44;181.0;61.0;60.0;25.0;72.5;64.0;68.0;9;1;1;;
1653;3;E_rehmannii_rehmannii;670;410;3.58;77.60;46.99;0;0;84.31;1.52;73.30;20;56.0;73.0;71.0;21.0;81.5;76.0;79.5;9;1;1;;
1567;1;E_rehmannii_filiformis;570;540;0.43;17.16;12.07;0;1;75.38;0.60;5.69;1;18.0;55.5;51.0;17.5;48.0;41.0;39.0;16;0;1;;
1571;3;E_rehmannii_filiformis;330;310;0.83;12.41;13.08;0;1;47.36;0.40;9.44;1;35.0;50.5;46.5;14.0;54.5;43.0;50.0;19;0;1;;
1583;2;E_rehmannii_filiformis;410;385;1.26;14.52;15.94;1;1;64.52;0.69;7.90;2;16.0;39.0;39.0;12.0;35.0;30.0;30.5;11;0;1;;
1591;4;E_rehmannii_filiformis;1040;980;2.36;56.13;24.35;0;0;47.30;1.07;10.53;4;22.0;60.0;58.5;19.0;57.0;46.5;52.0;21;0;1;;
1592;4;E_rehmannii_filiformis;530;475;0.86;15.77;20.08;1;1;78.36;0.51;7.38;1;35.0;48.5;45.5;18.0;50.0;42.0;47.5;12;0;1;short;
1615;4;E_rehmannii_filiformis;350;300;1.12;14.49;17.89;1;1;38.28;0.63;7.34;1;28.0;54.0;53.0;14.0;48.0;41.0;45.5;14;0;1;;
1;4;E_rehmannii_filiformis;870;805;2.57;117.68;41.67;0;0;109.08;1.19;25.06;7;20.0;59.5;60.0;22.0;58.0;51.5;54.0;19;0;1;;
4;4;E_rehmannii_filiformis;450;420;0.60;15.28;20.18;1;1;73.87;0.80;24.51;6;33.0;61.0;62.0;16.0;57.5;49.0;53.0;5;1;1;;
1658;2;E_rehmannii_filiformis;610;550;1.60;38.51;24.08;1;0;44.79;1.29;24.90;5;27.0;62.0;61.0;20.0;61.0;54.0;58.0;17;0;1;;
1566;2;E_ramosa_aphylla;520;430;1.35;32.25;65.50;1;1;82.34;1.81;55.02;12;66.0;84.0;86.0;22.0;69.0;60.0;65.5;11;1;1;;
1570;1;E_ramosa_aphylla;430;350;0.79;12.71;44.79;1;1;152.95;1.43;56.21;14;52.0;84.0;82.0;24.0;69.0;66.0;69.5;11;1;1;;
1576;4;E_ramosa_aphylla;320;255;0.72;14.87;55.47;1;1;66.76;1.32;44.92;10;67.0;72.5;73.5;24.0;62.0;53.0;60.0;13;1;1;;
1585;5;E_ramosa_ramosa;880;650;1.58;6.13;60.61;1;1;121.69;1.80;103.38;38;43.0;49.0;48.0;24.0;59.5;49.0;51.0;0;1;1;;
1601;1;E_ramosa_aphylla;710;570;1.80;8.87;44.90;1;1;153.43;1.29;47.17;15;51.0;62.0;60.5;15.0;51.0;41.0;48.0;9;0;1;;
1609;2;E_ramosa_aphylla;550;450;0.00;0.00;38.76;;1;122.33;1.10;36.70;11;39.0;76.0;77.0;24.0;67.0;57.0;63.0;0;1;1;;
1622;1;E_ramosa_aphylla;505;375;0.96;7.42;30.02;1;1;120.03;1.30;48.69;12;69.0;70.5;69.5;21.0;67.0;61.0;63.0;0;1;1;;
1560;2;E_ramosa_ramosa;385;305;1.66;16.83;36.99;1;1;129.08;1.51;39.38;16;64.0;59.0;58.5;21.5;62.0;56.0;58.0;0;1;1;;
1588;4;E_ramosa_ramosa;840;610;0.10;4.58;53.85;1;1;160.80;3.09;102.26;33;75.0;79.5;79.0;29.0;74.5;69.5;71.0;2;1;1;;
1606;1;E_ramosa_ramosa;365;275;1.35;5.22;30.73;1;1;90.26;1.88;38.67;10;42.0;58.0;57.0;18.0;52.0;47.0;50.0;0;1;1;;
1611;1;E_ramosa_ramosa;720;570;0.89;7.63;67.55;1;1;155.79;2.53;86.55;21;97.0;62.0;64.5;26.0;71.0;64.0;67.0;6;1;1;;
1624;1;E_ramosa_ramosa;520;345;1.16;2.22;72.83;1;1;168.00;2.24;61.61;17;36.0;67.0;70.5;22.0;83.5;72.0;77.0;0;1;1;;
1626;4;E_ramosa_ramosa;600;330;1.49;10.40;33.94;1;1;116.92;1.29;65.14;19;48.0;59.5;63.0;23.5;62.5;58.5;60.5;0;1;1;;
1635;2;E_ramosa_ramosa;920;470;0.96;5.74;83.63;1;1;130.00;2.15;65.01;13;46.0;72.0;74.0;22.0;75.0;65.0;71.0;0;1;1;;
1643;2;E_ramosa_ramosa;810;615;1.74;7.64;75.14;1;1;71.06;2.97;93.88;18;72.0;78.5;81.0;27.5;79.0;72.0;77.0;0;0;1;;
1645;5;E_ramosa_ramosa;780;485;1.24;24.12;53.49;1;1;121.36;1.65;102.82;19;65.0;66.5;67.0;19.5;68.0;61.5;65.0;0;0;1;;
1654;1;E_ramosa_ramosa;735;575;0.39;3.04;45.89;1;1;109.32;1.53;71.67;17;135.0;70.0;66.0;19.0;69.0;58.5;64.0;0;1;1;;
1656;4;E_ramosa_ramosa;630;390;1.10;9.94;52.37;1;1;109.18;1.71;80.44;22;97.0;63.0;65.5;21.0;74.5;68.0;69.5;18;1;1;;
1559;1;E_rupestris_rupestris;280;200;2.02;25.23;12.04;2;0;4.08;0.84;35.49;8;47.0;24.0;23.0;21.0;51.0;26.0;49.0;0;2;0;;
123;1;E_rupestris_rupestris;230;120;3.48;31.21;11.51;2;0;5.64;1.40;31.43;7;37.0;21.0;21.0;17.0;54.0;19.0;52.0;0;2;0;;
